Name,Address,City,State,Cost,web page,image,graduation_rate,acceptance_rate,description,
Morgan State University,1700 E Cold Spring Ln,Baltimore,MD ,17000,http://www.morgan.edu/,,32,68,Morgan State University (MSU| Morgan State| or Morgan) is a public historically black research university in Baltimore| Maryland. It is the largest of Maryland's HBCUs. In 1867| the university| then known as the Centenary Biblical Institute| changed its name to Morgan College to honor Reverend Lyttleton Morgan| the first chairman of its board of trustees and a land donor to the college.,
St. Mary's College of Maryland,47645 College Dr,St Marys City,MD ,21000,http://www.smcm.edu/,,73,84,"St. Mary's College of Maryland is a public liberal arts college in St. Mary's City| Maryland. Established in 1840| St. Mary's College of Maryland is an honors college that claims to ""offer an experience similar to that of an elite liberal arts college.""",
University of Maryland,University of Maryland,College Park,MD ,18000,http://www.umd.edu/,,85,44,The University of Maryland| College Park is a public land-grant research university in College Park| Maryland. Founded in 1856| UMD is the flagship institution of the University System of Maryland.,
Bowie State University,14000 Jericho Park Rd,Bowie,MD ,17000,https://www.bowiestate.edu/,,36,80,Bowie State University is a public historically black university in Prince George's County| Maryland| north of Bowie. It is part of the University System of Maryland. Founded in 1865| Bowie State is Maryland's oldest historically black university and one of the ten oldest in the country. ,
Coppin State University,2500 W North Ave,Baltimore,MD ,10000,https://www.coppin.edu/,,20,28,Coppin State University is a public historically black university located in Baltimore| Maryland| United States. It is part of the University System of Maryland. The university is a member-school of the Thurgood Marshall College Fund.,
Frostburg State University,101 Braddock Rd,Frostburg,MD ,15000,https://www.frostburg.edu/,,47,80,Frostburg State University is a public university in Frostburg| Maryland. The university is the only four-year institution of the University System of Maryland west of the Baltimore-Washington passageway in the state's Appalachian highlands.,
Salisbury University,1101 Camden Ave,Salisbury,MD ,18000,http://www.salisbury.edu/,,67,74,Salisbury University offers 42 distinct undergraduate and 14 graduate degree programs across six academic units: the Fulton School of Liberal Arts| Perdue School of Business| Henson School of Science and Technology| Seidel School of Education and Professional Studies| College of Health and Human Services| and SU Honors College.,
Towson University,8000 York Rd,Towson,MD ,18000,http://www.towson.edu/,,76,76,Towson University is a public university in Towson| Maryland. Founded in 1866 as Maryland's first training school for teachers| Towson University is a part of the University System of Maryland. Since founding| the university has evolved into eight subsidiary colleges and over 20|000 students.,
University of Baltimore,1420 N Charles St,Baltimore,MD ,21000,http://www.ubalt.edu/,,61,78,The University of Baltimore is a public university in Baltimore| Maryland. It is part of the University System of Maryland. UB's schools and colleges provide education in business| law| public affairs| and the applied arts and sciences.,
University of Maryland| Baltimore,620 W Lexington St,Baltimore,MD ,27000,http://www.umaryland.edu/,,95,61,The University of Maryland| Baltimore is a public university in Baltimore| Maryland. Founded in 1807| it comprises some of the oldest professional schools of dentistry| law| medicine| pharmacy| social work and nursing in the United States. ,
University of Maryland| Baltimore County,1000 Hilltop Cir,Baltimore,MD ,19000,https://www.umbc.edu/,,64,61,The University of Maryland| Baltimore County College of Natural and Mathematical Sciences focuses in the areas of life science| including Biology| Chemistry| Biochemistry| Mathematics| Statistics| Marine Biology| and Physics.,
University of Maryland Eastern Shore,11868 College Backbone Rd,Princess Anne,MD ,18000,http://www.umes.edu/,,36,65,"University of Maryland Eastern Shore is a public historically black land-grant research university in Princess Anne| Maryland. It is part of the University System of Maryland. It is classified among ""R2: Doctoral Universities – High research activity"".",
University of Maryland Global Campus,1616 McCormick Dr,Largo,MD ,14000,http://www.umgc.edu/,,27,100,The University of Maryland Global Campus (UMGC) is a public university in Adelphi| Maryland and is largest of the University System of Maryland campuses. Established in 1947| UMGC focuses on online education in its classes and programs on campus in its Academic Center in Largo and at satellite campuses across the Baltimore-Washington Metropolitan Area| throughout Maryland| and across the world.,
University of Massachusetts Amherst,University of Massachusetts Amherst,Amherst,MA ,21000,https://www.umass.edu/,,76,64,The University of Massachusetts Amherst is a public land-grant research university in Amherst| Massachusetts. Founded in 1863 as an agricultural college| it is the flagship and the largest campus in the University of Massachusetts system| as well as the first established.,
University of Massachusetts Boston,100 William T Morrissey Blvd,Boston,MA ,13000,http://www.umb.edu/,,59,76,The University of Massachusetts Boston is a public research university in Boston| Massachusetts. It is the only public research university in Boston and the third-largest campus in the five-campus University of Massachusetts system. UMass Boston is the third most diverse university in the United States.,
University of Massachusetts Dartmouth,285 Old Westport Rd,North Dartmouth,MA ,20000,http://www.umassd.edu/,,49,75,The University of Massachusetts Dartmouth is a public research university in Dartmouth| Massachusetts. It is the southernmost campuses of the University of Massachusetts system. Formerly Southeastern Massachusetts University| it was merged into the University of Massachusetts system in 1991.,
University of Massachusetts Lowell,220 Pawtucket St,Lowell,MA ,19000,http://www.uml.edu/,,55,73,The University of Massachusetts Lowell is a public research university in Lowell| Massachusetts| with a satellite campus in Haverhill| Massachusetts. It is the northernmost member of the University of Massachusetts system and has been regionally accredited by the New England Commission of Higher Education since 1975.,
University of Massachusetts Medical School,55 N Lake Ave,Worcester,MA ,36000,http://umassmed.edu/,,97,84,The University of Massachusetts Medical School (UMMS or UMass Worcester) is a public medical school in Worcester| Massachusetts. It is part of the University of Massachusetts (UMass) system.It is home to three schools: the School of Medicine| the Graduate School of Biomedical Sciences| and the Graduate School of Nursing| as well as a biomedical research enterprise and a range of public-service initiatives throughout the state.,
